table	row_id	subject	folded	verdict	entity_ids	detail
designations	194	T064	t64	one	SSA:0010182	scheme=bc_wa primary
designations	195	AM27	am27	one	SSA:0010183	scheme=alaska
designations	196	T064A	t64a	one	SSA:0010183	scheme=bc_wa primary
designations	197	T064A2	t64a2	one	SSA:0010184	scheme=bc_wa primary
designations	198	T064A3	t64a3	one	SSA:0010185	scheme=bc_wa primary
designations	199	T064A4	t64a4	one	SSA:0010186	scheme=bc_wa primary
designations	200	T064A5	t64a5	one	SSA:0010187	scheme=bc_wa primary
designations	201	T064B	t64b	one	SSA:0010188	scheme=bc_wa primary
designations	202	T064B1	t64b1	one	SSA:0010189	scheme=bc_wa primary
designations	203	T064B1A	t64b1a	one	SSA:0010190	scheme=bc_wa primary
designations	204	T064B2	t64b2	one	SSA:0010191	scheme=bc_wa primary
designations	205	AM22	am22	one	SSA:0010192	scheme=alaska
designations	206	T065	t65	one	SSA:0010192	scheme=bc_wa primary
designations	207	AM20	am20	one	SSA:0010181	scheme=alaska
designations	208	T063	t63	one	SSA:0010181	scheme=bc_wa primary
designations	209	AM25	am25	one	SSA:0010193	scheme=alaska
designations	210	T065A	t65a	one	SSA:0010193	scheme=bc_wa primary
designations	211	T065A2	t65a2	one	SSA:0010194	scheme=bc_wa primary
designations	212	T065A3	t65a3	one	SSA:0010195	scheme=bc_wa primary
designations	213	T065A4	t65a4	one	SSA:0010196	scheme=bc_wa primary
designations	214	T065A5	t65a5	one	SSA:0010197	scheme=bc_wa primary
designations	215	T065A6	t65a6	one	SSA:0010198	scheme=bc_wa primary
designations	216	AM26	am26	one	SSA:0010199	scheme=alaska
designations	217	T065B	t65b	one	SSA:0010199	scheme=bc_wa primary
designations	218	T065B1	t65b1	one	SSA:0010200	scheme=bc_wa primary
designations	219	T065B2	t65b2	one	SSA:0010201	scheme=bc_wa primary
designations	220	T065B3	t65b3	one	SSA:0010202	scheme=bc_wa primary
designations	221	AQ10	aq10	one	SSA:0010203	scheme=alaska
designations	222	T068	t68	one	SSA:0010203	scheme=bc_wa primary
designations	223	AQ11	aq11	one	SSA:0010204	scheme=alaska
designations	224	T068A	t68a	one	SSA:0010204	scheme=bc_wa primary
designations	225	AQ12	aq12	one	SSA:0010205	scheme=alaska
designations	226	T068B	t68b	one	SSA:0010205	scheme=bc_wa primary
designations	227	T068B1	t68b1	one	SSA:0010206	scheme=bc_wa primary
designations	228	T068B1A	t68b1a	one	SSA:0010207	scheme=bc_wa primary
designations	229	T068B1C	t68b1c	one	SSA:0010208	scheme=bc_wa primary
designations	230	T068B1D	t68b1d	one	SSA:0010209	scheme=bc_wa primary
designations	231	T068B2	t68b2	one	SSA:0010210	scheme=bc_wa primary
designations	232	T068B3	t68b3	one	SSA:0010211	scheme=bc_wa primary
designations	233	T068B4	t68b4	one	SSA:0010212	scheme=bc_wa primary
designations	234	T068B5	t68b5	one	SSA:0010213	scheme=bc_wa primary
designations	235	AQ14	aq14	one	SSA:0010214	scheme=alaska
designations	236	T068C	t68c	one	SSA:0010214	scheme=bc_wa primary
designations	237	T068C1	t68c1	one	SSA:0010215	scheme=bc_wa primary
designations	238	T068C3	t68c3	one	SSA:0010216	scheme=bc_wa primary
designations	239	T068C3A	t68c3a	one	SSA:0010217	scheme=bc_wa primary
designations	240	T068C4	t68c4	one	SSA:0010218	scheme=bc_wa primary
designations	241	T068C5	t68c5	one	SSA:0010219	scheme=bc_wa primary
designations	242	T068C6	t68c6	one	SSA:0010220	scheme=bc_wa primary
designations	243	T069	t69	one	SSA:0010221	scheme=bc_wa primary
designations	244	T069C	t69c	one	SSA:0010228	scheme=bc_wa primary
designations	245	T069E	t69e	one	SSA:0010234	scheme=bc_wa primary
designations	246	T069F	t69f	one	SSA:0010235	scheme=bc_wa primary
designations	247	T069A	t69a	one	SSA:0010222	scheme=bc_wa primary
designations	248	T069A2	t69a2	one	SSA:0010223	scheme=bc_wa primary
designations	249	T069A3	t69a3	one	SSA:0010224	scheme=bc_wa primary
designations	250	T069A4	t69a4	one	SSA:0010225	scheme=bc_wa primary
designations	251	T069A5	t69a5	one	SSA:0010226	scheme=bc_wa primary
designations	252	T069A6	t69a6	one	SSA:0010227	scheme=bc_wa primary
designations	253	T069D	t69d	one	SSA:0010229	scheme=bc_wa primary
designations	254	T069D1	t69d1	one	SSA:0010230	scheme=bc_wa primary
designations	255	T069D2	t69d2	one	SSA:0010231	scheme=bc_wa primary
designations	256	T069D3	t69d3	one	SSA:0010232	scheme=bc_wa primary
designations	257	T069D4	t69d4	one	SSA:0010233	scheme=bc_wa primary
designations	258	T071	t71	one	SSA:0010237	scheme=bc_wa primary
designations	259	T071A	t71a	one	SSA:0010238	scheme=bc_wa primary
designations	260	T071C	t71c	one	SSA:0010243	scheme=bc_wa primary
designations	261	T071D	t71d	one	SSA:0010244	scheme=bc_wa primary
designations	262	T071E	t71e	one	SSA:0010245	scheme=bc_wa primary
designations	263	T071B	t71b	one	SSA:0010239	scheme=bc_wa primary
designations	264	T071B1	t71b1	one	SSA:0010240	scheme=bc_wa primary
designations	265	T071B2	t71b2	one	SSA:0010241	scheme=bc_wa primary
designations	266	T071B3	t71b3	one	SSA:0010242	scheme=bc_wa primary
designations	267	AQ2	aq2	one	SSA:0010246	scheme=alaska
designations	268	T072	t72	one	SSA:0010246	scheme=bc_wa primary
designations	269	T073	t73	one	SSA:0010247	scheme=bc_wa primary
designations	270	AQ32	aq32	one	SSA:0010257	scheme=alaska
designations	271	T074	t74	one	SSA:0010257	scheme=bc_wa primary
designations	272	T073D	t73d	one	SSA:0010256	scheme=bc_wa primary
designations	273	T073A	t73a	one	SSA:0010248	scheme=bc_wa primary
designations	274	T073A1	t73a1	one	SSA:0010249	scheme=bc_wa primary
designations	275	T073A2	t73a2	one	SSA:0010250	scheme=bc_wa primary
designations	276	T073A3	t73a3	one	SSA:0010251	scheme=bc_wa primary
designations	277	AQ35	aq35	one	SSA:0010252	scheme=alaska
designations	278	T073B	t73b	one	SSA:0010252	scheme=bc_wa primary
designations	279	T073C	t73c	one	SSA:0010253	scheme=bc_wa primary
designations	280	T073C1	t73c1	one	SSA:0010254	scheme=bc_wa primary
designations	281	T073C2	t73c2	one	SSA:0010255	scheme=bc_wa primary
designations	282	AQ3	aq3	one	SSA:0010258	scheme=alaska
designations	283	T075	t75	one	SSA:0010258	scheme=bc_wa primary
designations	284	AQ9	aq9	one	SSA:0010259	scheme=alaska
designations	285	T075A	t75a	one	SSA:0010259	scheme=bc_wa primary
designations	286	AQ15	aq15	one	SSA:0010260	scheme=alaska
designations	287	T075B	t75b	one	SSA:0010260	scheme=bc_wa primary
designations	288	T075B1	t75b1	one	SSA:0010261	scheme=bc_wa primary
designations	289	T075B2	t75b2	one	SSA:0010262	scheme=bc_wa primary
designations	290	T075B3	t75b3	one	SSA:0010263	scheme=bc_wa primary
designations	291	T075B4	t75b4	one	SSA:0010264	scheme=bc_wa primary
designations	292	T075C	t75c	one	SSA:0010265	scheme=bc_wa primary
designations	293	T075C1	t75c1	one	SSA:0010266	scheme=bc_wa primary
designations	294	T075C2	t75c2	one	SSA:0010267	scheme=bc_wa primary
designations	295	T075C3	t75c3	one	SSA:0010268	scheme=bc_wa primary
designations	296	T075C4	t75c4	one	SSA:0010269	scheme=bc_wa primary
designations	297	AQ7	aq7	one	SSA:0010270	scheme=alaska
designations	298	T077	t77	one	SSA:0010270	scheme=bc_wa primary
designations	299	T077A	t77a	one	SSA:0010271	scheme=bc_wa primary
designations	300	T077B	t77b	one	SSA:0010272	scheme=bc_wa primary
designations	301	T077C	t77c	one	SSA:0010273	scheme=bc_wa primary
designations	302	T077D	t77d	one	SSA:0010274	scheme=bc_wa primary
designations	303	T077E	t77e	one	SSA:0010275	scheme=bc_wa primary
designations	304	T085	t85	one	SSA:0010276	scheme=bc_wa primary
designations	305	T085A	t85a	one	SSA:0010277	scheme=bc_wa primary
designations	306	T085B	t85b	one	SSA:0010278	scheme=bc_wa primary
designations	307	T085C	t85c	one	SSA:0010279	scheme=bc_wa primary
designations	308	T085D	t85d	one	SSA:0010280	scheme=bc_wa primary
designations	309	AL15	al15	one	SSA:0010281	scheme=alaska
designations	310	T086A	t86a	one	SSA:0010281	scheme=bc_wa primary
designations	311	T086A1	t86a1	one	SSA:0010282	scheme=bc_wa primary
designations	312	T086A1A	t86a1a	one	SSA:0010283	scheme=bc_wa primary
designations	313	T086A1B	t86a1b	one	SSA:0010284	scheme=bc_wa primary
designations	314	T086A3	t86a3	one	SSA:0010285	scheme=bc_wa primary
designations	315	T086A3A	t86a3a	one	SSA:0010286	scheme=bc_wa primary
designations	316	T086A4	t86a4	one	SSA:0010287	scheme=bc_wa primary
designations	317	T086A5	t86a5	one	SSA:0010288	scheme=bc_wa primary
designations	318	AO1	ao1	one	SSA:0010289	scheme=alaska
designations	319	T087	t87	one	SSA:0010289	scheme=bc_wa primary
designations	320	AO4	ao4	one	SSA:0010290	scheme=alaska
designations	321	T090	t90	one	SSA:0010290	scheme=bc_wa primary
designations	322	T090B	t90b	one	SSA:0010291	scheme=bc_wa primary
designations	323	T090C	t90c	one	SSA:0010292	scheme=bc_wa primary
designations	324	T090D	t90d	one	SSA:0010293	scheme=bc_wa primary
designations	325	T091	t91	one	SSA:0010294	scheme=bc_wa primary
designations	326	AH1	ah1	one	SSA:0010295	scheme=alaska
designations	327	T093	t93	one	SSA:0010295	scheme=bc_wa primary
designations	328	AH5	ah5	one	SSA:0010296	scheme=alaska
designations	329	T097	t97	one	SSA:0010296	scheme=bc_wa primary
designations	330	AM34	am34	one	SSA:0010297	scheme=alaska
designations	331	T099	t99	one	SSA:0010297	scheme=bc_wa primary
designations	332	T099A	t99a	one	SSA:0010298	scheme=bc_wa primary
designations	333	T099B	t99b	one	SSA:0010299	scheme=bc_wa primary
designations	334	T099B1	t99b1	one	SSA:0010300	scheme=bc_wa primary
designations	335	T099C	t99c	one	SSA:0010301	scheme=bc_wa primary
designations	336	T099D	t99d	one	SSA:0010302	scheme=bc_wa primary
designations	337	T099E	t99e	one	SSA:0010303	scheme=bc_wa primary
designations	338	AL41	al41	one	SSA:0010304	scheme=alaska
designations	339	T100	t100	one	SSA:0010304	scheme=bc_wa primary
designations	340	T100C	t100c	one	SSA:0010309	scheme=bc_wa primary
designations	341	T100E	t100e	one	SSA:0010310	scheme=bc_wa primary
designations	342	T100F	t100f	one	SSA:0010311	scheme=bc_wa primary
designations	343	T100B	t100b	one	SSA:0010305	scheme=bc_wa primary
designations	344	T100B1	t100b1	one	SSA:0010306	scheme=bc_wa primary
designations	345	T100B2	t100b2	one	SSA:0010307	scheme=bc_wa primary
designations	346	T100B3	t100b3	one	SSA:0010308	scheme=bc_wa primary
designations	347	AL42	al42	one	SSA:0010312	scheme=alaska
designations	348	T101	t101	one	SSA:0010312	scheme=bc_wa primary
designations	349	T102	t102	one	SSA:0010315	scheme=bc_wa primary
designations	350	AL45	al45	one	SSA:0010313	scheme=alaska
designations	351	T101A	t101a	one	SSA:0010313	scheme=bc_wa primary
designations	352	T101B	t101b	one	SSA:0010314	scheme=bc_wa primary
designations	353	AM23	am23	one	SSA:0010316	scheme=alaska
designations	354	T103	t103	one	SSA:0010316	scheme=bc_wa primary
designations	355	T109	t109	one	SSA:0010317	scheme=bc_wa primary
designations	356	T109D	t109d	one	SSA:0010340	scheme=bc_wa primary
designations	357	T109D1	t109d1	one	SSA:0010341	scheme=bc_wa primary
designations	358	T109D2	t109d2	one	SSA:0010342	scheme=bc_wa primary
designations	359	T109E	t109e	one	SSA:0010343	scheme=bc_wa primary
designations	360	T109A	t109a	one	SSA:0010318	scheme=bc_wa primary
designations	361	T109A3	t109a3	one	SSA:0010324	scheme=bc_wa primary
designations	362	T109A3A	t109a3a	one	SSA:0010325	scheme=bc_wa primary
designations	363	T109A4	t109a4	one	SSA:0010326	scheme=bc_wa primary
designations	364	T109A5	t109a5	one	SSA:0010327	scheme=bc_wa primary
designations	365	T109A6	t109a6	one	SSA:0010328	scheme=bc_wa primary
designations	366	T109A7	t109a7	one	SSA:0010329	scheme=bc_wa primary
designations	367	T109A8	t109a8	one	SSA:0010330	scheme=bc_wa primary
designations	368	T109A2	t109a2	one	SSA:0010319	scheme=bc_wa primary
designations	369	T109A2A	t109a2a	one	SSA:0010320	scheme=bc_wa primary
designations	370	T109A2B	t109a2b	one	SSA:0010321	scheme=bc_wa primary
designations	371	T109A2C	t109a2c	one	SSA:0010322	scheme=bc_wa primary
designations	372	T109A2D	t109a2d	one	SSA:0010323	scheme=bc_wa primary
designations	373	T109B	t109b	one	SSA:0010331	scheme=bc_wa primary
designations	374	T109B3	t109b3	one	SSA:0010332	scheme=bc_wa primary
designations	375	T109B4	t109b4	one	SSA:0010333	scheme=bc_wa primary
designations	376	T109B5	t109b5	one	SSA:0010334	scheme=bc_wa primary
designations	377	T109B6	t109b6	one	SSA:0010335	scheme=bc_wa primary
designations	378	T109C	t109c	one	SSA:0010336	scheme=bc_wa primary
designations	379	T109C1	t109c1	one	SSA:0010337	scheme=bc_wa primary
designations	380	T109C2	t109c2	one	SSA:0010338	scheme=bc_wa primary
designations	381	T109C3	t109c3	one	SSA:0010339	scheme=bc_wa primary
designations	382	T112	t112	one	SSA:0010351	scheme=bc_wa primary
designations	383	T114	t114	one	SSA:0010353	scheme=bc_wa primary
designations	384	T111	t111	one	SSA:0010344	scheme=bc_wa primary
designations	385	T111A	t111a	one	SSA:0010345	scheme=bc_wa primary
designations	386	T111A1	t111a1	one	SSA:0010346	scheme=bc_wa primary
designations	387	T111B	t111b	one	SSA:0010347	scheme=bc_wa primary
designations	388	T111B2	t111b2	one	SSA:0010348	scheme=bc_wa primary
designations	389	T111B3	t111b3	one	SSA:0010349	scheme=bc_wa primary
designations	390	T111C	t111c	one	SSA:0010350	scheme=bc_wa primary
designations	391	T115	t115	one	SSA:0010354	scheme=bc_wa primary
designations	392	T113	t113	one	SSA:0010352	scheme=bc_wa primary
designations	393	T116	t116	one	SSA:0010355	scheme=bc_wa primary
designations	394	T116A	t116a	one	SSA:0010356	scheme=bc_wa primary
designations	395	T116B	t116b	one	SSA:0010357	scheme=bc_wa primary
designations	396	T117	t117	one	SSA:0010358	scheme=bc_wa primary
designations	397	T120	t120	one	SSA:0010363	scheme=bc_wa primary
designations	398	T117A	t117a	one	SSA:0010359	scheme=bc_wa primary
designations	399	T117B	t117b	one	SSA:0010360	scheme=bc_wa primary
designations	400	T117B1	t117b1	one	SSA:0010361	scheme=bc_wa primary
designations	401	T118	t118	one	SSA:0010362	scheme=bc_wa primary
designations	402	T070	t70	one	SSA:0010236	scheme=bc_wa primary
designations	403	T121A	t121a	one	SSA:0010364	scheme=bc_wa primary
designations	404	T121A1	t121a1	one	SSA:0010365	scheme=bc_wa primary
designations	405	T121A2	t121a2	one	SSA:0010366	scheme=bc_wa primary
designations	406	T121A3	t121a3	one	SSA:0010367	scheme=bc_wa primary
designations	407	T123	t123	one	SSA:0010369	scheme=bc_wa primary
designations	408	T123A	t123a	one	SSA:0010370	scheme=bc_wa primary
designations	409	T123C	t123c	one	SSA:0010371	scheme=bc_wa primary
designations	410	T123D	t123d	one	SSA:0010372	scheme=bc_wa primary
designations	411	T124	t124	one	SSA:0010373	scheme=bc_wa primary
designations	412	AL18	al18	one	SSA:0010386	scheme=alaska
designations	413	T124C	t124c	one	SSA:0010386	scheme=bc_wa primary
designations	414	T124A	t124a	one	SSA:0010374	scheme=bc_wa primary
designations	415	T124A3	t124a3	one	SSA:0010380	scheme=bc_wa primary
designations	416	T124A3A	t124a3a	one	SSA:0010381	scheme=bc_wa primary
designations	417	T124A4	t124a4	one	SSA:0010382	scheme=bc_wa primary
designations	418	T124A4A	t124a4a	one	SSA:0010383	scheme=bc_wa primary
designations	419	T124A6	t124a6	one	SSA:0010384	scheme=bc_wa primary
designations	420	T124A7	t124a7	one	SSA:0010385	scheme=bc_wa primary
designations	421	T124A1	t124a1	one	SSA:0010375	scheme=bc_wa primary
designations	422	T124A1A	t124a1a	one	SSA:0010376	scheme=bc_wa primary
designations	423	T124A2	t124a2	one	SSA:0010377	scheme=bc_wa primary
designations	424	T124A2A	t124a2a	one	SSA:0010378	scheme=bc_wa primary
designations	425	T124A2B	t124a2b	one	SSA:0010379	scheme=bc_wa primary
designations	426	T124D	t124d	one	SSA:0010387	scheme=bc_wa primary
designations	427	T124D1	t124d1	one	SSA:0010388	scheme=bc_wa primary
designations	428	T124D2	t124d2	one	SSA:0010389	scheme=bc_wa primary
designations	429	T124D3	t124d3	one	SSA:0010390	scheme=bc_wa primary
designations	430	T124D4	t124d4	one	SSA:0010391	scheme=bc_wa primary
designations	431	T124E	t124e	one	SSA:0010392	scheme=bc_wa primary
designations	432	AV52	av52	one	SSA:0010393	scheme=alaska
designations	433	T125	t125	one	SSA:0010393	scheme=bc_wa primary
designations	434	AV53	av53	one	SSA:0010395	scheme=alaska
designations	435	T127	t127	one	SSA:0010395	scheme=bc_wa primary
designations	436	AV51	av51	one	SSA:0010396	scheme=alaska
designations	437	T128	t128	one	SSA:0010396	scheme=bc_wa primary
designations	438	T125A	t125a	one	SSA:0010394	scheme=bc_wa primary
designations	439	T131	t131	one	SSA:0010399	scheme=bc_wa primary
designations	440	CA52	ca52	one	SSA:0010397	scheme=california
designations	441	T129	t129	one	SSA:0010397	scheme=bc_wa primary
designations	442	CA59	ca59	one	SSA:0010398	scheme=california
designations	443	T130	t130	one	SSA:0010398	scheme=bc_wa primary
designations	444	CA20	ca20	none		scheme=california
designations	445	AO10	ao10	none		scheme=alaska
designations	446	T132	t132	one	SSA:0010400	scheme=bc_wa primary
designations	447	CA18	ca18	one	SSA:0010401	scheme=california
designations	448	T133	t133	one	SSA:0010401	scheme=bc_wa primary
designations	449	CA54	ca54	one	SSA:0010402	scheme=california
designations	450	T134	t134	one	SSA:0010402	scheme=bc_wa primary
designations	451	CA27	ca27	one	SSA:0010403	scheme=california
designations	452	T135	t135	one	SSA:0010403	scheme=bc_wa primary
designations	453	T137	t137	one	SSA:0010404	scheme=bc_wa primary
designations	454	T137A	t137a	one	SSA:0010405	scheme=bc_wa primary
designations	455	T137B	t137b	one	SSA:0010406	scheme=bc_wa primary
designations	456	T137D	t137d	one	SSA:0010407	scheme=bc_wa primary
designations	457	T139	t139	one	SSA:0010408	scheme=bc_wa primary
designations	458	T141	t141	one	SSA:0010412	scheme=bc_wa primary
designations	459	T141A	t141a	one	SSA:0010413	scheme=bc_wa primary
designations	460	T141B	t141b	one	SSA:0010414	scheme=bc_wa primary
designations	461	T141C	t141c	one	SSA:0010415	scheme=bc_wa primary
designations	462	T140	t140	one	SSA:0010409	scheme=bc_wa primary
designations	463	T140B	t140b	one	SSA:0010410	scheme=bc_wa primary
designations	464	T140C	t140c	one	SSA:0010411	scheme=bc_wa primary
designations	465	T143	t143	one	SSA:0010417	scheme=bc_wa primary
designations	466	T142	t142	one	SSA:0010416	scheme=bc_wa primary
designations	467	T146	t146	one	SSA:0010418	scheme=bc_wa primary
designations	468	T146A	t146a	one	SSA:0010419	scheme=bc_wa primary
designations	469	T146A1	t146a1	one	SSA:0010420	scheme=bc_wa primary
designations	470	T146A2	t146a2	one	SSA:0010421	scheme=bc_wa primary
designations	471	T146B	t146b	one	SSA:0010422	scheme=bc_wa primary
designations	472	T146C	t146c	one	SSA:0010423	scheme=bc_wa primary
designations	473	T146C1	t146c1	one	SSA:0010424	scheme=bc_wa primary
designations	474	T146D	t146d	one	SSA:0010425	scheme=bc_wa primary
designations	475	T146E	t146e	one	SSA:0010426	scheme=bc_wa primary
designations	476	T147	t147	one	SSA:0010427	scheme=bc_wa primary
designations	477	T148	t148	one	SSA:0010428	scheme=bc_wa primary
designations	478	T149	t149	one	SSA:0010429	scheme=bc_wa primary
designations	479	T151	t151	one	SSA:0010431	scheme=bc_wa primary
designations	480	T150	t150	one	SSA:0010430	scheme=bc_wa primary
designations	481	T151A	t151a	one	SSA:0010432	scheme=bc_wa primary
designations	482	T151A1	t151a1	one	SSA:0010433	scheme=bc_wa primary
designations	483	T151B	t151b	one	SSA:0010434	scheme=bc_wa primary
designations	484	T151C	t151c	one	SSA:0010435	scheme=bc_wa primary
designations	485	T151D	t151d	one	SSA:0010436	scheme=bc_wa primary
designations	486	T152	t152	one	SSA:0010437	scheme=bc_wa primary
designations	487	T152A	t152a	one	SSA:0010438	scheme=bc_wa primary
designations	488	T152B	t152b	one	SSA:0010439	scheme=bc_wa primary
designations	489	T152C	t152c	one	SSA:0010440	scheme=bc_wa primary
designations	490	T157	t157	one	SSA:0010441	scheme=bc_wa primary
designations	491	CA28	ca28	one	SSA:0010442	scheme=california
designations	492	T160	t160	one	SSA:0010442	scheme=bc_wa primary
designations	493	CA38	ca38	one	SSA:0010443	scheme=california
designations	494	T161	t161	one	SSA:0010443	scheme=bc_wa primary
designations	495	T162	t162	one	SSA:0010444	scheme=bc_wa primary
designations	496	T166	t166	one	SSA:0010446	scheme=bc_wa primary
designations	497	T165	t165	one	SSA:0010445	scheme=bc_wa primary
designations	498	T166A	t166a	one	SSA:0010447	scheme=bc_wa primary
designations	499	T166A1	t166a1	one	SSA:0010448	scheme=bc_wa primary
designations	500	T167	t167	one	SSA:0010449	scheme=bc_wa primary
designations	501	T167A	t167a	one	SSA:0010450	scheme=bc_wa primary
designations	502	T167B	t167b	one	SSA:0010451	scheme=bc_wa primary
designations	503	T167C	t167c	one	SSA:0010452	scheme=bc_wa primary
designations	504	T168A	t168a	one	SSA:0010453	scheme=bc_wa primary
designations	505	T168A1	t168a1	one	SSA:0010454	scheme=bc_wa primary
designations	506	T168A2	t168a2	one	SSA:0010455	scheme=bc_wa primary
designations	507	T169	t169	one	SSA:0010456	scheme=bc_wa primary
designations	508	T170	t170	one	SSA:0010457	scheme=bc_wa primary
designations	509	T171	t171	one	SSA:0010458	scheme=bc_wa primary
designations	510	T172	t172	one	SSA:0010459	scheme=bc_wa primary
designations	511	T173	t173	one	SSA:0010460	scheme=bc_wa primary
designations	512	T175	t175	one	SSA:0010468	scheme=bc_wa primary
designations	513	T174	t174	one	SSA:0010461	scheme=bc_wa primary
designations	514	T174A	t174a	one	SSA:0010462	scheme=bc_wa primary
designations	515	T174A1	t174a1	one	SSA:0010463	scheme=bc_wa primary
designations	516	T174A2	t174a2	one	SSA:0010464	scheme=bc_wa primary
designations	517	T174B	t174b	one	SSA:0010465	scheme=bc_wa primary
designations	518	T174B1	t174b1	one	SSA:0010466	scheme=bc_wa primary
designations	519	T174C	t174c	one	SSA:0010467	scheme=bc_wa primary
designations	520	T176	t176	one	SSA:0010469	scheme=bc_wa primary
designations	521	T176A	t176a	one	SSA:0010470	scheme=bc_wa primary
designations	522	T176B	t176b	one	SSA:0010471	scheme=bc_wa primary
designations	523	AT30	at30	one	SSA:0010472	scheme=alaska
designations	524	T177	t177	one	SSA:0010472	scheme=bc_wa primary
designations	525	AT32	at32	one	SSA:0010473	scheme=alaska
designations	526	T178	t178	one	SSA:0010473	scheme=bc_wa primary
designations	527	AT74	at74	one	SSA:0010474	scheme=alaska
designations	528	T179	t179	one	SSA:0010474	scheme=bc_wa primary
designations	529	AT74A	at74a	one	SSA:0010475	scheme=alaska
designations	530	T179A	t179a	one	SSA:0010475	scheme=bc_wa primary
designations	531	T179B	t179b	one	SSA:0010476	scheme=bc_wa primary
designations	532	U41	u41	one	SSA:0010477	scheme=alaska
designations	533	T180	t180	one	SSA:0010477	scheme=bc_wa primary
designations	534	T181	t181	one	SSA:0010478	scheme=bc_wa primary
designations	535	T181A	t181a	one	SSA:0010479	scheme=bc_wa primary
designations	536	T182	t182	one	SSA:0010480	scheme=bc_wa primary
designations	537	T183	t183	one	SSA:0010481	scheme=bc_wa primary
designations	538	T183A	t183a	one	SSA:0010482	scheme=bc_wa primary
designations	539	T184	t184	one	SSA:0010483	scheme=bc_wa primary
designations	540	T185	t185	one	SSA:0010484	scheme=bc_wa primary
designations	541	T186	t186	one	SSA:0010486	scheme=bc_wa primary
designations	542	T187	t187	one	SSA:0010487	scheme=bc_wa primary
designations	543	T185A	t185a	one	SSA:0010485	scheme=bc_wa primary
designations	544	U47	u47	one	SSA:0010488	scheme=alaska
designations	545	T188	t188	one	SSA:0010488	scheme=bc_wa primary
designations	546	U48	u48	one	SSA:0010489	scheme=alaska
designations	547	T188A	t188a	one	SSA:0010489	scheme=bc_wa primary
designations	548	CA154	ca154	one	SSA:0010490	scheme=california
designations	549	T196	t196	one	SSA:0010490	scheme=bc_wa primary
designations	550	CA079	ca79	one	SSA:0010491	scheme=california
designations	551	T197	t197	one	SSA:0010491	scheme=bc_wa primary
designations	552	T199	t199	one	SSA:0010492	scheme=bc_wa primary
designations	553	T199A	t199a	one	SSA:0010493	scheme=bc_wa primary
designations	554	T199B	t199b	one	SSA:0010494	scheme=bc_wa primary
designations	555	T199C	t199c	one	SSA:0010495	scheme=bc_wa primary
designations	556	CA171B	ca171b	one	SSA:0010496	scheme=california
designations	557	T221B	t221b	one	SSA:0010496	scheme=bc_wa primary
designations	558	T223	t223	one	SSA:0010497	scheme=bc_wa primary
designations	559	T224	t224	one	SSA:0010498	scheme=bc_wa primary
designations	560	T224A	t224a	one	SSA:0010499	scheme=bc_wa primary
designations	561	T224B	t224b	one	SSA:0010500	scheme=bc_wa primary
designations	562	T225	t225	one	SSA:0010501	scheme=bc_wa primary
designations	563	T227	t227	one	SSA:0010502	scheme=bc_wa primary
designations	564	CA173	ca173	one	SSA:0010507	scheme=california
designations	565	T252	t252	one	SSA:0010507	scheme=bc_wa primary
designations	566	CA166	ca166	one	SSA:0010506	scheme=california
designations	567	T251	t251	one	SSA:0010506	scheme=bc_wa primary
designations	568	CA172	ca172	one	SSA:0010503	scheme=california
designations	569	T250	t250	one	SSA:0010503	scheme=bc_wa primary
designations	570	CA172C	ca172c	one	SSA:0010504	scheme=california
designations	571	T250C	t250c	one	SSA:0010504	scheme=bc_wa primary
designations	572	CA172D	ca172d	one	SSA:0010505	scheme=california
designations	573	T250D	t250d	one	SSA:0010505	scheme=bc_wa primary
designations	574	T253	t253	one	SSA:0010508	scheme=bc_wa primary
designations	575	T253A	t253a	one	SSA:0010509	scheme=bc_wa primary
group_memberships	511	T002C <- T002C6		individual-only		basis=maternal
group_memberships	512	T002C <- T002C5		individual-only		basis=maternal
group_memberships	513	T002C <- T002C4		individual-only		basis=maternal
group_memberships	514	T002C <- T002C3		individual-only		basis=maternal
group_memberships	515	T002C <- T002C2		individual-only		basis=maternal
group_memberships	516	T002C <- T002C1		individual-only		basis=maternal
group_memberships	517	T007 <- T007B		both		basis=maternal
group_memberships	518	T007 <- T007A		both		basis=maternal
group_memberships	519	T007B <- T007B7		individual-only		basis=maternal
group_memberships	520	T007B <- T007B6		individual-only		basis=maternal
group_memberships	521	T007B <- T007B4		individual-only		basis=maternal
group_memberships	522	T007B <- T007B3		individual-only		basis=maternal
group_memberships	523	T010 <- T010C		both		basis=maternal
group_memberships	524	T010 <- T010B		both		basis=maternal
group_memberships	525	T011 <- T011A		both		basis=maternal
group_memberships	526	T019 <- T019C		both		basis=maternal
group_memberships	527	T019 <- T019B		both		basis=maternal
group_memberships	528	T023 <- T023C		both		basis=maternal
group_memberships	529	T023 <- T023D		both		basis=maternal
group_memberships	530	T023D <- T023D5		individual-only		basis=maternal
group_memberships	531	T023D <- T023D4		individual-only		basis=maternal
group_memberships	532	T023D <- T023D3		individual-only		basis=maternal
group_memberships	533	T023C <- T023C6		individual-only		basis=maternal
group_memberships	534	T023C <- T023C5		individual-only		basis=maternal
group_memberships	535	T023C <- T023C4		individual-only		basis=maternal
group_memberships	536	T023C <- T023C3		individual-only		basis=maternal
group_memberships	537	T026 <- T026A		both		basis=maternal
